Тип жилья,URL,Заголовок,Цена (₽/мес),Комнаты,Площадь (м²),Регион,Срок помощи,Дата публикации
Квартиры,https://www.avito.ru/kurskaya_oblast_zheleznogorsk/kvartiry/3-k._kvartira_64_m_35_et._7716507319,"3-к. квартира, 64 м², 3/5 эт.",20000,3,64.0,Курская,Более 2 месяцев,2025-11-02
Квартиры,https://www.avito.ru/kineshma/kvartiry/1-k._kvartira_45_m_35_et._7648411425,"1-к. квартира, 45 м², 3/5 эт.",35000,1,45.0,Ивановская,Более 2 месяцев,2025-09-08
Квартиры,https://www.avito.ru/mahachkala/kvartiry/1-k._kvartira_24_m_11_et._1791984259,"1-к. квартира, 24 м², 1/1 эт.",12000,1,24.0,Республика Дагестан,1 неделя,2019-09-23
Квартиры,https://www.avito.ru/kazan/kvartiry/2-k._kvartira_70_m_78_et._7659334633,"2-к. квартира, 70 м², 7/8 эт.",41000,2,70.0,Республика Татарстан (Татарстан),Более 2 месяцев,2025-09-12
Квартиры,https://www.avito.ru/orenburg/kvartiry/1-k._kvartira_31_m_49_et._7752145169,"1-к. квартира, 31 м², 4/9 эт.",17500,1,31.0,Оренбургская,2 недели,2025-12-11
Квартиры,https://www.avito.ru/cheboksary/kvartiry/1-k._kvartira_40_m_78_et._295226266,"1-к. квартира, 40 м², 7/8 эт.",28000,1,40.0,Чувашская Республика — Чувашия,1 месяц,2014-03-13
Квартиры,https://www.avito.ru/zavodoukovsk/kvartiry/2-k._kvartira_44_m_15_et._7818606461,"2-к. квартира, 44 м², 1/5 эт.",3000,2,44.0,Тюменская,Более 2 месяцев,2025-12-07
Квартиры,https://www.avito.ru/sankt-peterburg/kvartiry/kvartira-studiya_20_m_2025_et._7593690361,"Квартира-студия, 20 м², 20/25 эт.",35000,студия,20.0,Санкт-Петербург,2 недели,2025-08-17
Квартиры,https://www.avito.ru/neftekumsk/kvartiry/1-k._kvartira_297_m_45_et._7638178774,"1-к. квартира, 29,7 м², 4/5 эт.",14000,1,29.7,Ставропольский,Более 2 месяцев,2025-08-27
Квартиры,https://www.avito.ru/vidnoe/kvartiry/2-k._kvartira_57_m_2020_et._7791450316,"2-к. квартира, 57 м², 20/20 эт.",40000,2,57.0,Московская,1 неделя,2025-12-07
Квартиры,https://www.avito.ru/kemerovskaya_oblast_mezhdurechensk/kvartiry/2-k._kvartira_496_m_35_et._7785878082,"2-к. квартира, 49,6 м², 3/5 эт.",23000,2,49.6,Кемеровская — Кузбасс,2 недели,2025-11-14
Квартиры,https://www.avito.ru/ulyanovsk/kvartiry/1-k._kvartira_313_m_55_et._4748340024,"1-к. квартира, 31,3 м², 5/5 эт.",17000,1,31.3,Ульяновская,1 неделя,2024-11-06
Квартиры,https://www.avito.ru/sochi/kvartiry/kvartira-studiya_27_m_45_et._7842228574,"Квартира-студия, 27 м², 4/5 эт.",30000,студия,27.0,Краснодарский,1 неделя,2025-12-13
